,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
774,46949,The Egyptian,1954,"Biography, Drama, History",139,United States,"English, Greek",Color::(Color by Deluxe),2.55 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Centfox, Fox Films, Twentieth Century Fox Film Company, 20th Century Fox, 20th Century Fox, Fox Films, National Broadcasting Company (NBC), Suomi-Filmi, Yleisradio (YLE), MTV3, CBS/Fox, Winkler Film, Twilight Time Video, Twilight Time Video, Twilight Time, VL-Musiikki","$5,000,000 (estimated)",,6.5,Michael Curtiz,"Philip Dunne, Casey Robinson, , Mika Waltari",Darryl F. Zanuck,"Bernard Herrmann, Alfred Newman",Leon Shamroy,"In eighteenth dynasty Egypt, Sinuhe (Edmund Purdom), a poor orphan, becomes a brilliant physician and with his friend Horemheb (Victor Mature) is appointed to the service of the new Pharoah (Michael Wilding). Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the eighteenth dynasty. As Sinuhe is drawn into court intrigues, and bizarre secrets are revealed to him, he learns the answers to the questions he has sought since his birth. Short on historical accuracy, but strong on plot and characterization.",,0.00965903250188964,/home/amos/drive/datasets/film_csvs/faces/the-egyptian_1954_46949.csv
4349,59190,Violent Journey,1965,"Adventure, Drama",99,"Mexico, United States",en,Black and White,1.37,,Landau,Landau Releasing Organization (LRO),,,6.9,Servando González,"Morton S. Fine, David Friedkin, Helen Eustis","David Friedkin, Al Markim, Worthington Miner, Harrison Starr, Herbert R. Steinmann",Gustavo César Carrión,Álex Phillips Jr.,,,0.0716815656565657,/home/amos/drive/datasets/film_csvs/faces/violent-journey_1965_59190.csv
3033,19798,The Dance of Life,1929,Drama,115,United States,en,Color::(2-strip Technicolor)::(one sequence),1.2,,Paramount Pictures,Paramount Pictures,,,6.8,"John Cromwell, A. Edward Sutherland","George Manker Watters, Arthur Hopkins, Benjamin Glazer, George Manker Watters, Julian Johnson",David O. Selznick,"Adolph Deutsch, Vernon Duke, John Leipold",J. Roy Hunt,,,0.020035269121813,/home/amos/drive/datasets/film_csvs/faces/the-dance-of-life_1929_19798.csv
526,54292,Sergeant Rutledge,1960,"Crime, Western",111,United States,English,Color::(Technicolor),1.85 : 1,,"Warner Bros., John Ford Productions","Warner Bros., Warner Bros. Film, Warner Bros., Warner Bros., Warner-Pathé Distributors, Warner Bros., Astória Filmes, Sacil, Cargo Records, Maritim Pictures, Warner Home Video, Warner Archive Collection, BBC Two, The Criterion Channel, Warner Home Video",,,7.4,John Ford,"James Warner Bellah, Willis Goldbeck, , James Warner Bellah","Patrick Ford, Willis Goldbeck",Howard Jackson,Bert Glennon,"Lieutenant Tom Cantrell is sent to defend Sergeant Braxton Rutledge, a black cavalry soldier, on a charge of rape and murder. The story begins in a courtroom and it is told through flashbacks. This is a story of how a black soldier in the face of danger from the Indians can be so easily mistaken as a criminal.",,0.019383701188455,/home/amos/drive/datasets/film_csvs/faces/sergeant-rutledge_1960_54292.csv
4257,81439,Rough Cut,1980,"Adventure, Comedy, Crime, Mystery, Romance",112,United States,en,Color,1.85,,"Paramount Pictures, David Merrick Productions",Paramount Pictures,"$14,000,000 (estimated)",,5.6,"Don Siegel, Peter R. Hunt, Robert Ellis Miller","Larry Gelbart, Derek Lambert",David Merrick,Nelson Riddle,Freddie Young,,"Jim Brennan, Marty Eli Schwartz",0.0508797402597403,/home/amos/drive/datasets/film_csvs/faces/rough-cut_1980_81439.csv
468,58331,Mary Poppins,1964,"Comedy, Family, Fantasy, Musical",139,United States,English,Color,1.75 : 1,,Walt Disney Productions,"Buena Vista Distribution Company, The Walt Disney Company, Buena Vista International, Metro-Goldwyn-Mayer, Rank Film Distributors Holland, Suomi-Filmi, Walt Disney Filmverleih, British Empire Films Australia, Home Box Office (HBO), CBS, Disney Channel, Abril Vídeo, Buena Vista International, Buena Vista Home Entertainment, Walt Disney Home Video, Warner Home Video, Buena Vista Home Entertainment, Buena Vista Home Entertainment, Buena Vista Home Entertainment, Buena Vista Home Entertainment, ABC Family, Gativideo, Walt Disney Home Records, Walt Disney Studios Home Entertainment, 20th Century Fox, Buena Vista International, Sociedade Importadora de Filmes (SIF), American Broadcasting Company (ABC), Buena Vista Home Entertainment, Buena Vista Home Entertainment, Buena Vista Home Entertainment, Disney+, Eén, Freeform, Gativideo, Moviemax Family, Net5, TBS Superstation, Walt Disney Home Video, Walt Disney Home Video, Walt Disney Home Video, Walt Disney Home Video, Walt Disney Studios Home Entertainment, Walt Disney Studios Home Entertainment, Walt Disney Studios Home Entertainment, Walt Disney Studios Home Entertainment","$6,000,000 (estimated)","$115,272,727",7.8,Robert Stevenson,"Bill Walsh, Don DaGradi, , P.L. Travers","Walt Disney, Bill Walsh",Irwin Kostal,Edward Colman,"When Jane and Michael Banks are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins. Embarking on a series of fantastical adventures with he and her Cockney performer friend, Bert, they try to pass on some of her sunny attitude to their preoccupied parents.",,0.0357415831663327,/home/amos/drive/datasets/film_csvs/faces/mary-poppins_1964_58331.csv
1335,58743,What a Way to Go!,1964,"Comedy, Romance",111,United States,"English, French",Color,2.35 : 1,,Apjac-Orchard Productions,"Twentieth Century Fox, 20th Century Fox, Centfox, Fox Films, Twentieth Century Fox Film Company, National Broadcasting Company (NBC), 20th Century Fox Hellas, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, Twentieth Century Fox Home Entertainment, Kino Lorber, CBS/Fox Home Video","$20,000,000 (estimated)","$19,816,200",7,J. Lee Thompson,"Gwen Davis, , Betty Comden, Adolph Green",Arthur P. Jacobs,Nelson Riddle,Leon Shamroy,"This black comedy opens with Louisa Foster donating a multimillion dollar check to the IRS. The tax department thinks she's crazy and sends her to a psychiatrist. She then discusses her four marriages, in which all of her husbands became incredibly rich and died prematurely because of their drive to be rich.",,0.0115208602150538,/home/amos/drive/datasets/film_csvs/faces/what-a-way-to-go!_1964_58743.csv
4298,64652,Medium Cool,1969,Drama,111,United States,en,Color::(Technicolor),1.85,,H & J,Paramount Pictures,"$800,000 (estimated)",,7.3,Haskell Wexler,Haskell Wexler,"Michael Philip Butler, Tully Friedman, Jonathan Haze, Steven North, Haskell Wexler, Jerrold Wexler",Mike Bloomfield,Haskell Wexler,,,0.0349757009345794,/home/amos/drive/datasets/film_csvs/faces/medium-cool_1969_64652.csv
1449,43482,Drums in the Deep South,1951,"Drama, History, Romance, War, Western",87,United States,English,Color::(Supercinecolor),1.37 : 1,,King Brothers Productions,"RKO Radio Pictures, RKO Distributing Corporation of Canada, RKO Pictures (Australasia), Radio Films Lda., Radio Films S.A.E. S.A., Sascha Filmverleih, Modern Film Distributors, Alpha Video Distributors, Reel Media International, Reel Media International, VCI Entertainment, Hollywood Classics, Topanga Canyon Films","$300,000 (estimated)",,5.8,William Cameron Menzies,"Philip Yordan, Sidney Harmon, , Hollister Noble","Frank King, Maurice King",Dimitri Tiomkin,Lionel Lindon,"Best friends Clay Clayburn and Will Denning graduate from West Point only to soon find themselves fighting on opposite sides of the Civil War. When the two men meet each other in combat, neither knows it as each is in an artillery position hundreds of yards from the other. However, the love of Clay's life, Kathy Summers, does know and tries desperately to save her two good friends from killing each other.",,0.0392644876325088,/home/amos/drive/datasets/film_csvs/faces/drums-in-the-deep-south_1951_43482.csv
2367,14646,"Aelita, the Queen of Mars",1924,"Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi",111,Soviet Union,"zxx, ru",Black and White,1.33,,Mezhrabpom-Rus,Film Arts Guild,,,6.4,Yakov Protazanov,"Aleksei Fajko, Fyodor Otsep, Aleksei Tolstoy",,,"Emil Schünemann, Yuri Zhelyabuzhsky",,,0.0176585173501577,"/home/amos/drive/datasets/film_csvs/faces/aelita,-the-queen-of-mars_1924_14646.csv"
3955,55728,Advise & Consent,1962,"Drama, Thriller",139,United States,en,Black and White,2.35,,"Otto Preminger Films, Alpha Alpina",Columbia Pictures,,,7.7,Otto Preminger,"Allen Drury, Wendell Mayes",Otto Preminger,Jerry Fielding,Sam Leavitt,,,0.0176842751842752,/home/amos/drive/datasets/film_csvs/faces/advise-&-consent_1962_55728.csv
4332,93509,Matewan,1987,"Drama, History",135,United States,"en, it",Color,1.85,,"Cinecom Entertainment Group, Film Gallery., Goldcrest Films International, Red Dog Films, Winwood Productions",Cinecom Pictures,"$4,000,000 (estimated)",,7.9,John Sayles,John Sayles,"Mark Balsam, Ira Deutchman, James Glenn Dudelson, Ned Kendall, Amir Jacob Malin, Peggy Rajski, Maggie Renzi, Jerry Silva",Mason Daring,Haskell Wexler,,Paul Marcus,0.0514483685220729,/home/amos/drive/datasets/film_csvs/faces/matewan_1987_93509.csv
2074,327056,Mystic River,2003,"Crime, Drama, Mystery, Thriller",138,"United States, Australia",en,Color,2.39,,"Warner Bros., Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",Warner Bros.,"$25,000,000 (estimated)","$156,822,020",7.9,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Bruce Berman, Clint Eastwood, Judie Hoyt, Robert Lorenz",Clint Eastwood,Tom Stern,,"Kokayi Ampah, Mark Fitzgerald, Luke Ramsey, Donovan Terranova, Brian Paul Carlson, Joe Gagnepain, Pam Jack, Stephen L'Heureux, Ptah Shabaf-Lyons",0.0330901098901099,/home/amos/drive/datasets/film_csvs/faces/mystic-river_2003_327056.csv
1049,50296,Decision at Sundown,1957,Western,77,United States,English,Color::(Technicolor),1.85 : 1 (intended ratio),,"Producers-Actors Corporation, Scott-Brown Productions","Columbia Pictures, Columbia Pictures Corporation, Columbia Film-Verleih, Columbia International Films, Kamera, Columbia Film, Columbia Films S. A., Sony Pictures Television, Sony Pictures Home Entertainment, Umbrella Entertainment, Powerhouse Films",,,6.8,Budd Boetticher,"Charles Lang, , Vernon L. Fluharty","Harry Joe Brown, Randolph Scott",Heinz Roemheld,Burnett Guffey,"Bart Allison arrives in Sundown planning to kill Tate Kimbrough. Three years earlier he believed Kimbrough was responsible for the death of his wife. He finds Kimbrough and warns him he is going to kill him but gets pinned down in the livery stable with his friend Sam by Kimbrough's stooge Sheriff and his men. When Sam is shot in the back after being told he could leave safely, some of the townsmen change sides and disarm the Sheriff's men forcing him to face Allison alone. Taking care of the Sheriff, Allison injures his gun hand and must now face Kimbrough left-handed.",,0.0196657894736842,/home/amos/drive/datasets/film_csvs/faces/decision-at-sundown_1957_50296.csv
3312,40664,On Our Merry Way,1948,"Comedy, Music, Romance",107,United States,en,Black and White,1.37,,Benedict Bogeaus Production,United Artists,,,5.7,"Leslie Fenton, King Vidor, John Huston, George Stevens","Laurence Stallings, Lou Breslow, Arch Oboler, John O'Hara","Benedict Bogeaus, Burgess Meredith",Heinz Roemheld,"Gordon Avil, Joseph F. Biroc, Edward Cronjager, John F. Seitz, Ernest Laszlo",,,0.0245675631621842,/home/amos/drive/datasets/film_csvs/faces/on-our-merry-way_1948_40664.csv
635,57952,Circus World,1964,"Drama, Western",135,United States,English,Color,2.25 : 1 (negative ratio),,Samuel Bronston Productions,"Paramount Pictures, Rank Film Distributors, J. Arthur Rank Film, Rank Film Distributors of Sweden, New Gold Entertainment, Hafbo, Parvisfilmi, American Broadcasting Company (ABC), Breien Film, ARTE, Aventi, BBC Two, Barium Video, Best Film & Video Corp., Divisa Home Video, Divisa Home Video, Fil à Film, Future Film, Hollywood Video, Image Entertainment, Image Entertainment, Koch Media, Koch Media, MacVideo, Mainostelevisio (MTV3), Mistar, Opening, Opção, Star Media Entertainment, VCI Home Video, Video Film Express, WVG Medien, WVG Medien, Yleisradio (YLE)","$9,000,000 (estimated)",,6.2,Henry Hathaway,"Ben Hecht, Julian Zimet, James Edward Grant, , Bernard Gordon, Nicholas Ray, , Philip Yordan","Samuel Bronston, Michal Waszynski",Dimitri Tiomkin,Jack Hildyard,"In the early years of the 20th century, Matt Masters takes his rambling Wild West Show to Europe. His decision is prompted by his desire to find Lili Alfredo, who disappeared fourteen years earlier following the death of her husband, The Flying Alfredo. At the time it was believed that Alfredo dived to his death deliberately when he realized his wife loved Matt and not him. Toni, a beautiful trapeze performer, raised by Matt is actually Lili's daughter, and she is in love with Steve McCabe, one of the stars on Matt's show. Doing their first show in Barcelona, aboard a ship, the ship keels over and Matt loses his show. Now broke, he leaves for Paris with Toni, Steve and his long-time friend, Cap Carson, to seek a job with Colonel Purdy's Wild West Show. But a year later, Matt has rebuilt his own show. First to be signed is a remarkable 12-year-old wire-walker named Giovana, and her guardian, Tojo the Clown, whose real named is Aldo Alfredo, formerly of the Flying Alfredos. Continuing his search for Lili, Matt's show plays Brussels, Vienna, Prague, Copenhagen, Rome, Milan, and finally Madrid, where Lili is part of the audience.",,0.0144567901234568,/home/amos/drive/datasets/film_csvs/faces/circus-world_1964_57952.csv
4125,49233,Friendly Persuasion,1956,"Drama, Family, Romance, War, Western",137,United States,en,Color::(as De Luxe),1.75,,"Allied Artists Pictures, B-M Productions",Allied Artists Pictures,"$3,000,000 (estimated)",,7.3,William Wyler,"Jessamyn West, Jessamyn West, Michael Wilson","Harry F. Hogan, Walter Mirisch, Robert Wyler, William Wyler",Dimitri Tiomkin,Ellsworth Fredericks,,,0.0155784263959391,/home/amos/drive/datasets/film_csvs/faces/friendly-persuasion_1956_49233.csv
4473,36983,The Keys of the Kingdom,1944,"Drama, War",137,United States,"en, cmn, yue",Black and White,1.37,,Twentieth Century Fox,Twentieth Century Fox,"$3,000,000 (estimated)",,7.2,John M. Stahl,"Joseph L. Mankiewicz, Nunnally Johnson, A.J. Cronin",Joseph L. Mankiewicz,Alfred Newman,Arthur C. Miller,,,0.0168,/home/amos/drive/datasets/film_csvs/faces/the-keys-of-the-kingdom_1944_36983.csv
2589,19558,The Wedding March,1928,Drama,113,United States,en,Color::(2-strip Technicolor)::(one sequence),1.33,,Paramount Famous Lasky Corporation,Paramount Famous Lasky Corporation,"$1,000,000 (estimated)",,7.4,Erich von Stroheim,"Harry Carr, Erich von Stroheim","Jesse L. Lasky, Pat Powers, Erich von Stroheim, Adolph Zukor","Louis De Francesco, Adolph Deutsch, Vernon Duke, J.S. Zamecnik","Roy H. Klaffki, Ray Rennahan, William C. McGann, Hal Mohr, Ben F. Reynolds, Buster Sorenson, Harris Thorpe",,,0.0819521739130435,/home/amos/drive/datasets/film_csvs/faces/the-wedding-march_1928_19558.csv
4340,57579,The Three Lives of Thomasina,1963,"Drama, Family",97,"United Kingdom, United States","en, gd",Color::(Technicolor),1.66,,Walt Disney Productions,Buena Vista Distribution Company,,,7.3,Don Chaffey,"Robert Westerby, Paul Gallico","Hugh Attwooll, Walt Disney",Paul J. Smith,Paul Beeson,,,0.0581306633291615,/home/amos/drive/datasets/film_csvs/faces/the-three-lives-of-thomasina_1963_57579.csv
1968,55312,Pocketful of Miracles,1961,"Comedy, Drama",136,United States,"English, American Sign Language, Spanish",Color,2.39 : 1,,Franton Productions,"United Artists, United Artists Europa, United Artists, Kommunenes Filmcentral (KF), United Artists, United Artists, United Artists, American Broadcasting Company (ABC), Key Video, MGM/UA Home Entertainment, Image Entertainment, MGM/UA Home Entertainment, MGM/UA Home Video, MGM/UA Home Entertainment, Warner Home Video, 20th Century Fox Home Entertainment, MGM Home Entertainment, Continental Home Vídeo, MGM Home Entertainment, MGM Home Entertainment, MGM Home Entertainment, Kino Lorber, Kino Lorber, Dear-Warner Home Video, Epoca, HanseSound","$2,900,000 (estimated)",,7.2,Frank Capra,"Hal Kanter, Harry Tugend, , Robert Riskin, , Damon Runyon, , Jimmy Cannon","Frank Capra, Glenn Ford, Joseph Sistrom",Walter Scharf,Robert J. Bronner,"Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much as part of downtown New York City as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples, he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help. Annie's daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The Count's son wants to marry Louise, who thinks her mother is part of New York City society. It's up to Dave and Queenie and their Runyonesque cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York City's elite.",,0.0149660585328772,/home/amos/drive/datasets/film_csvs/faces/pocketful-of-miracles_1961_55312.csv
